hotel_id,hotel_site_id,client_id,site_name,request_id,report_id,check_in_date,check_out_date,guest_count
FATNO,Marriott-FATNO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,72f98ea3-ca36-4e70-a3da-8a4adb7c9705,72f98ea3-ca36-4e70-a3da-8a4adb7c9705,2026-01-17,2026-01-21,1
FATAP,Marriott-FATAP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e275daa4-bf8f-4791-af72-7d4fb3b615c1,e275daa4-bf8f-4791-af72-7d4fb3b615c1,2026-01-18,2026-01-22,1
FATSH,Marriott-FATSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,235df257-256c-4260-a0f9-0b19d913fd75,235df257-256c-4260-a0f9-0b19d913fd75,2026-01-19,2026-01-23,1
FATTS,Marriott-FATTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3f3732ef-8d64-45f3-9d95-394d29193300,3f3732ef-8d64-45f3-9d95-394d29193300,2026-01-20,2026-01-24,1
LAXFL,Marriott-LAXFL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,68cf7bae-c0f0-4dbe-9780-0718e466068e,68cf7bae-c0f0-4dbe-9780-0718e466068e,2026-01-21,2026-01-25,1
SNADE,Marriott-SNADE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8805182e-aeb8-4575-a365-eb435ae88070,8805182e-aeb8-4575-a365-eb435ae88070,2026-01-22,2026-01-26,1
SNAAS,Marriott-SNAAS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b50fa7b5-c017-4039-a809-26c65fb8d524,b50fa7b5-c017-4039-a809-26c65fb8d524,2026-01-23,2026-01-27,1
SNAAG,Marriott-SNAAG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7a33539e-c877-409e-b0ef-7cf6be171bc9,7a33539e-c877-409e-b0ef-7cf6be171bc9,2026-01-24,2026-01-28,1
SNAAN,Marriott-SNAAN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,90bfda26-7a07-47b2-9c7c-80bca96d1ac9,90bfda26-7a07-47b2-9c7c-80bca96d1ac9,2026-01-25,2026-01-29,1
LAXRL,Marriott-LAXRL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,35ffd728-ac91-4125-95ed-030d2567f5f7,35ffd728-ac91-4125-95ed-030d2567f5f7,2026-01-26,2026-01-30,1
LAXTG,Marriott-LAXTG,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d0bea32f-199d-4ee1-859b-35fbfded1499,d0bea32f-199d-4ee1-859b-35fbfded1499,2026-01-27,2026-01-31,1
SBACY,Marriott-SBACY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e160346e-a620-4079-a20a-50046e1a2d26,e160346e-a620-4079-a20a-50046e1a2d26,2026-01-28,2026-02-01,1
SBAGO,Marriott-SBAGO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6450d303-61df-4270-ad77-96ce61db4822,6450d303-61df-4270-ad77-96ce61db4822,2026-01-29,2026-02-02,1
LAXHH,Marriott-LAXHH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b74719bf-0a97-4815-ba28-251dff481cbb,b74719bf-0a97-4815-ba28-251dff481cbb,2026-01-30,2026-02-03,1
HAFRZ,Marriott-HAFRZ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8704ee4c-b65c-4da3-9f83-73f6f37e66d6,8704ee4c-b65c-4da3-9f83-73f6f37e66d6,2026-01-31,2026-02-04,1
LAXHC,Marriott-LAXHC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,15fe86e9-310a-44d9-bd8d-3aa3aba63802,15fe86e9-310a-44d9-bd8d-3aa3aba63802,2026-02-01,2026-02-05,1
LAXHW,Marriott-LAXHW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2e15d6c3-499c-4b6a-ba32-670a341c6719,2e15d6c3-499c-4b6a-ba32-670a341c6719,2026-02-02,2026-02-06,1
LAXTH,Marriott-LAXTH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3009a48e-1388-4bfa-9c3c-0a3b129d4fe2,3009a48e-1388-4bfa-9c3c-0a3b129d4fe2,2026-02-03,2026-02-07,1
LAXHT,Marriott-LAXHT,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,82d6ec6a-3c70-412e-b366-0fe9bd9eeae7,82d6ec6a-3c70-412e-b366-0fe9bd9eeae7,2026-02-04,2026-02-08,1
OAKFI,Marriott-OAKFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3cbbac23-9aa4-4297-84e1-21843e8002ef,3cbbac23-9aa4-4297-84e1-21843e8002ef,2026-02-05,2026-02-09,1
STSRI,Marriott-STSRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ed387998-bcb6-4c4f-902f-535fd1ec1619,ed387998-bcb6-4c4f-902f-535fd1ec1619,2026-02-06,2026-02-10,1
ONTHS,Marriott-ONTHS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,dbb42ace-37f5-435a-9005-00f8d7f7c8a4,dbb42ace-37f5-435a-9005-00f8d7f7c8a4,2026-02-07,2026-02-11,1
ONTSH,Marriott-ONTSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,153a0cb1-35d7-4d54-aea9-2d0af6a62a4b,153a0cb1-35d7-4d54-aea9-2d0af6a62a4b,2026-02-08,2026-02-12,1
MRYHO,Marriott-MRYHO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,55a9bbf9-ffc5-4706-9b4c-64bc8846ebb7,55a9bbf9-ffc5-4706-9b4c-64bc8846ebb7,2026-02-09,2026-02-13,1
LAXWH,Marriott-LAXWH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,30f6bc76-8123-483d-b5e5-038998c59fa8,30f6bc76-8123-483d-b5e5-038998c59fa8,2026-02-10,2026-02-14,1
SNAHU,Marriott-SNAHU,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,290bdf62-de5a-4fb9-a4af-cff6424bbd30,290bdf62-de5a-4fb9-a4af-cff6424bbd30,2026-02-11,2026-02-15,1
PSPSR,Marriott-PSPSR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e4be5350-5b1e-409e-8b63-9ff9fcf8a9bc,e4be5350-5b1e-409e-8b63-9ff9fcf8a9bc,2026-02-12,2026-02-16,1
PSPFI,Marriott-PSPFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1dcdfee0-04b3-4d1f-96ef-fd6e070e03f4,1dcdfee0-04b3-4d1f-96ef-fd6e070e03f4,2026-02-13,2026-02-17,1
SNAAI,Marriott-SNAAI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d8c69f8f-56d2-4425-b0df-8a80762ded28,d8c69f8f-56d2-4425-b0df-8a80762ded28,2026-02-14,2026-02-18,1
LAXCH,Marriott-LAXCH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4034ab84-9d36-4674-9637-3d5749b15cfa,4034ab84-9d36-4674-9637-3d5749b15cfa,2026-02-15,2026-02-19,1
SNASI,Marriott-SNASI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ea63f071-5523-48d0-9874-b9da05fa0e83,ea63f071-5523-48d0-9874-b9da05fa0e83,2026-02-16,2026-02-20,1
LAXIR,Marriott-LAXIR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a52e95d5-7ad2-4489-bd62-161c63034335,a52e95d5-7ad2-4489-bd62-161c63034335,2026-02-17,2026-02-21,1
SNAMC,Marriott-SNAMC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a89463cd-34f1-4d88-bd14-131d6cf45a23,a89463cd-34f1-4d88-bd14-131d6cf45a23,2026-02-18,2026-02-22,1
SNAIV,Marriott-SNAIV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5da7c5d2-5e89-402b-ac72-af280c1b4e78,5da7c5d2-5e89-402b-ac72-af280c1b4e78,2026-02-19,2026-02-23,1
SNAIR,Marriott-SNAIR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,41b9df22-6d7f-47a4-a3a0-484f15d17a42,41b9df22-6d7f-47a4-a3a0-484f15d17a42,2026-02-20,2026-02-24,1
SNAAP,Marriott-SNAAP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2b59da56-4b0c-4951-926f-6fbbe3975b1f,2b59da56-4b0c-4951-926f-6fbbe3975b1f,2026-02-21,2026-02-25,1
SNAEI,Marriott-SNAEI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c2dd9e32-182e-48df-86b4-23ec88c11af4,c2dd9e32-182e-48df-86b4-23ec88c11af4,2026-02-22,2026-02-26,1
FATKB,Marriott-FATKB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,9ecf22ba-76bf-4bf9-bd98-37be72472b14,9ecf22ba-76bf-4bf9-bd98-37be72472b14,2026-02-23,2026-02-27,1
SANLJ,Marriott-SANLJ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fce81e2d-f9ce-4026-955c-c6ac12926794,fce81e2d-f9ce-4026-955c-c6ac12926794,2026-02-24,2026-02-28,1
LAJCA,Marriott-LAJCA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5230160e-08da-41f4-b675-068cf203ab7c,5230160e-08da-41f4-b675-068cf203ab7c,2026-02-25,2026-03-01,1
SANJS,Marriott-SANJS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4f224b01-7fba-46b4-bf13-171a929acabe,4f224b01-7fba-46b4-bf13-171a929acabe,2026-02-26,2026-03-02,1
SNALM,Marriott-SNALM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a95a3108-fe73-4531-aca7-8489415f097f,a95a3108-fe73-4531-aca7-8489415f097f,2026-02-27,2026-03-03,1
PSPRQ,Marriott-PSPRQ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,db12adba-08e4-4efa-84b8-9987b53da3e6,db12adba-08e4-4efa-84b8-9987b53da3e6,2026-02-28,2026-03-04,1
SNASF,Marriott-SNASF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,981d7ba1-e437-480e-aa0b-cd2e7ddbc02c,981d7ba1-e437-480e-aa0b-cd2e7ddbc02c,2026-03-01,2026-03-05,1
SNATL,Marriott-SNATL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,224b3f43-5569-4e0f-9d2a-e449d4c2aec9,224b3f43-5569-4e0f-9d2a-e449d4c2aec9,2026-03-02,2026-03-06,1
BURFL,Marriott-BURFL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c77770df-3a21-4b28-8289-104877b2c379,c77770df-3a21-4b28-8289-104877b2c379,2026-03-03,2026-03-07,1
BURLP,Marriott-BURLP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fd2fd25e-6b7c-4d55-b3f2-ee479b8ac445,fd2fd25e-6b7c-4d55-b3f2-ee479b8ac445,2026-03-04,2026-03-08,1
WJFSH,Marriott-WJFSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,79da7c6d-aa48-4bb3-97b8-63830be08563,79da7c6d-aa48-4bb3-97b8-63830be08563,2026-03-05,2026-03-09,1
WJFTS,Marriott-WJFTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ad986a7b-de6d-405f-a4c3-05f3c561b272,ad986a7b-de6d-405f-a4c3-05f3c561b272,2026-03-06,2026-03-10,1
SFOLL,Marriott-SFOLL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a3f57ec5-5bd6-4ea4-a269-aec5bbb986d0,a3f57ec5-5bd6-4ea4-a269-aec5bbb986d0,2026-03-07,2026-03-11,1
SCKLF,Marriott-SCKLF,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d500fbf4-f59b-4870-9975-fc2746c8ddde,d500fbf4-f59b-4870-9975-fc2746c8ddde,2026-03-08,2026-03-12,1
OAKLM,Marriott-OAKLM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,30b16c2b-2419-4adf-b162-7c729abf9395,30b16c2b-2419-4adf-b162-7c729abf9395,2026-03-09,2026-03-13,1
OAKRL,Marriott-OAKRL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,fee8cc01-10d6-436f-8b27-a79ddd1f5c6e,fee8cc01-10d6-436f-8b27-a79ddd1f5c6e,2026-03-10,2026-03-14,1
SCKFI,Marriott-SCKFI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,eb68bc6d-722a-4a6f-93c9-7814e002020b,eb68bc6d-722a-4a6f-93c9-7814e002020b,2026-03-11,2026-03-15,1
RALTS,Marriott-RALTS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0d2075af-3246-4391-b8a7-c90f05deb11b,0d2075af-3246-4391-b8a7-c90f05deb11b,2026-03-12,2026-03-16,1
LGBCL,Marriott-LGBCL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bcd2c0c2-47c6-4032-a508-7135ca686637,bcd2c0c2-47c6-4032-a508-7135ca686637,2026-03-13,2026-03-17,1
LGBCY,Marriott-LGBCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,159d91bf-542e-4845-91d8-4eeec2f6e6a2,159d91bf-542e-4845-91d8-4eeec2f6e6a2,2026-03-14,2026-03-18,1
LGBLB,Marriott-LGBLB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,04f1421f-e621-402c-af97-1eb6611f4805,04f1421f-e621-402c-af97-1eb6611f4805,2026-03-15,2026-03-19,1
LGBRN,Marriott-LGBRN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8d2fbd7f-b7fd-46a3-9a79-f679a16823f0,8d2fbd7f-b7fd-46a3-9a79-f679a16823f0,2026-03-16,2026-03-20,1
LAXBH,Marriott-LAXBH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3dfff6bd-2454-4e3b-94aa-e12b9ed0583f,3dfff6bd-2454-4e3b-94aa-e12b9ed0583f,2026-03-17,2026-03-21,1
LGBRI,Marriott-LGBRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e260cf18-4a99-44e5-8a02-5111d73c97b5,e260cf18-4a99-44e5-8a02-5111d73c97b5,2026-03-18,2026-03-22,1
LGBWI,Marriott-LGBWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,69882bc4-9f10-4fc0-9bc7-a42d2630ecd8,69882bc4-9f10-4fc0-9bc7-a42d2630ecd8,2026-03-19,2026-03-23,1
SNAFA,Marriott-SNAFA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,c58c23bd-43f5-49f1-941c-ebec48ea1ee1,c58c23bd-43f5-49f1-941c-ebec48ea1ee1,2026-03-20,2026-03-24,1
SNAOC,Marriott-SNAOC,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6b55f07f-c752-4c4b-82af-4ffd68c9896b,6b55f07f-c752-4c4b-82af-4ffd68c9896b,2026-03-21,2026-03-25,1
PAOCY,Marriott-PAOCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,8097bb27-b1da-4be9-bc3e-32cbc374fe57,8097bb27-b1da-4be9-bc3e-32cbc374fe57,2026-03-22,2026-03-26,1
PAORI,Marriott-PAORI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,63468cb8-df0b-448e-90fd-1b50f69e9ad3,63468cb8-df0b-448e-90fd-1b50f69e9ad3,2026-03-23,2026-03-27,1
LAXAB,Marriott-LAXAB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,eb660dd0-6d1a-483e-ab1d-c9170d8813ee,eb660dd0-6d1a-483e-ab1d-c9170d8813ee,2026-03-24,2026-03-28,1
LAXAV,Marriott-LAXAV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0b2f54c3-c317-45d1-a02f-31ba653ecfd8,0b2f54c3-c317-45d1-a02f-31ba653ecfd8,2026-03-25,2026-03-29,1
LAXCE,Marriott-LAXCE,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cfb09b25-0b7c-4b34-be22-86fa03eeb53a,cfb09b25-0b7c-4b34-be22-86fa03eeb53a,2026-03-26,2026-03-30,1
LAXLD,Marriott-LAXLD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,951e0211-b946-4830-884f-a5c9b333faa6,951e0211-b946-4830-884f-a5c9b333faa6,2026-03-27,2026-03-31,1
LAXCY,Marriott-LAXCY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,61f12587-def8-4d3e-88ea-c67aed542f28,61f12587-def8-4d3e-88ea-c67aed542f28,2026-03-28,2026-04-01,1
LAXJW,Marriott-LAXJW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,29a3e07d-dde3-4249-86d0-789ee9ac6c8c,29a3e07d-dde3-4249-86d0-789ee9ac6c8c,2026-03-29,2026-04-02,1
LAXBV,Marriott-LAXBV,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4a0d6aa8-f02f-47ea-b58e-8e65a06a2f94,4a0d6aa8-f02f-47ea-b58e-8e65a06a2f94,2026-03-30,2026-04-03,1
LAXAP,Marriott-LAXAP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,89595a78-a975-4f0b-a195-c43a80de75f2,89595a78-a975-4f0b-a195-c43a80de75f2,2026-03-31,2026-04-04,1
LAXOX,Marriott-LAXOX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,92f47a3d-5f04-42ae-bc2a-834d9073bcd0,92f47a3d-5f04-42ae-bc2a-834d9073bcd0,2026-04-01,2026-04-05,1
LAXRR,Marriott-LAXRR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,a4a5c0ab-0a79-43c0-a5b8-66f0890989a5,a4a5c0ab-0a79-43c0-a5b8-66f0890989a5,2026-04-02,2026-04-06,1
LAXRB,Marriott-LAXRB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d1d39e82-b54e-4d9e-87ce-5aa4a695d534,d1d39e82-b54e-4d9e-87ce-5aa4a695d534,2026-04-03,2026-04-07,1
LAXRI,Marriott-LAXRI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e0fcec05-21d6-442a-aadd-eadaea03b939,e0fcec05-21d6-442a-aadd-eadaea03b939,2026-04-04,2026-04-08,1
LAXAX,Marriott-LAXAX,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,bd1b9650-2bc4-4b33-9084-15e17df29d85,bd1b9650-2bc4-4b33-9084-15e17df29d85,2026-04-05,2026-04-09,1
LAXLZ,Marriott-LAXLZ,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7f186378-6219-4878-aee5-66efd630ccf5,7f186378-6219-4878-aee5-66efd630ccf5,2026-04-06,2026-04-10,1
LAXDP,Marriott-LAXDP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,7f2cd0f5-202a-42e8-bc9d-10aefc1f952b,7f2cd0f5-202a-42e8-bc9d-10aefc1f952b,2026-04-07,2026-04-11,1
LAXDU,Marriott-LAXDU,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ad0cff2c-08d8-4cb6-880d-6bf54ad93883,ad0cff2c-08d8-4cb6-880d-6bf54ad93883,2026-04-08,2026-04-12,1
LAXFP,Marriott-LAXFP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,67abf8cf-1589-4728-8b2e-d8bd2cdea2a3,67abf8cf-1589-4728-8b2e-d8bd2cdea2a3,2026-04-09,2026-04-13,1
LAXLS,Marriott-LAXLS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5066ee6d-8976-447c-b6c4-030dec116be0,5066ee6d-8976-447c-b6c4-030dec116be0,2026-04-10,2026-04-14,1
LAXSI,Marriott-LAXSI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,e55d1565-8b95-48d1-a647-13133fe83b8f,e55d1565-8b95-48d1-a647-13133fe83b8f,2026-04-11,2026-04-15,1
LAXGR,Marriott-LAXGR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,48151334-9e00-4a37-9abc-ea85d2cd2438,48151334-9e00-4a37-9abc-ea85d2cd2438,2026-04-12,2026-04-16,1
LAXWB,Marriott-LAXWB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d9f0ba98-84a1-4028-af97-f38100e850f2,d9f0ba98-84a1-4028-af97-f38100e850f2,2026-04-13,2026-04-17,1
LAXBW,Marriott-LAXBW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3b0cea56-cf0e-41ee-9493-8888aaa753a8,3b0cea56-cf0e-41ee-9493-8888aaa753a8,2026-04-14,2026-04-18,1
LAXWI,Marriott-LAXWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,99ec8e93-5966-4a6e-86e3-7583247713c6,99ec8e93-5966-4a6e-86e3-7583247713c6,2026-04-15,2026-04-19,1
FATMD,Marriott-FATMD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,1b27194d-eeb3-44a0-9c46-e70a1c166bd4,1b27194d-eeb3-44a0-9c46-e70a1c166bd4,2026-04-16,2026-04-20,1
MMHWI,Marriott-MMHWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,5af39bf4-bd23-44f1-a187-e39612bfa597,5af39bf4-bd23-44f1-a187-e39612bfa597,2026-04-17,2026-04-21,1
LAXAW,Marriott-LAXAW,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,49e7e183-eeff-4117-905a-4ab2fa618651,49e7e183-eeff-4117-905a-4ab2fa618651,2026-04-18,2026-04-22,1
LAXMH,Marriott-LAXMH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,3fa571eb-192c-423d-9427-48ba2912bcf4,3fa571eb-192c-423d-9427-48ba2912bcf4,2026-04-19,2026-04-23,1
MRYSH,Marriott-MRYSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,69a3e86d-c603-429d-a504-047d0c68f678,69a3e86d-c603-429d-a504-047d0c68f678,2026-04-20,2026-04-24,1
LAXCI,Marriott-LAXCI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,12a79c69-110d-446f-b835-2b46e989d6ca,12a79c69-110d-446f-b835-2b46e989d6ca,2026-04-21,2026-04-25,1
LAXMB,Marriott-LAXMB,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,14a2164e-8f0e-485d-8bf4-53ff851b360b,14a2164e-8f0e-485d-8bf4-53ff851b360b,2026-04-22,2026-04-26,1
LAXMA,Marriott-LAXMA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,88a87105-867f-4ebb-bb7d-49e2aa5982c1,88a87105-867f-4ebb-bb7d-49e2aa5982c1,2026-04-23,2026-04-27,1
LAXMD,Marriott-LAXMD,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,4be8c887-df0d-4169-832a-59bf1e845b41,4be8c887-df0d-4169-832a-59bf1e845b41,2026-04-24,2026-04-28,1
ONTFM,Marriott-ONTFM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,58eed356-5aac-4201-816e-1835d89fe185,58eed356-5aac-4201-816e-1835d89fe185,2026-04-25,2026-04-29,1
SJCMN,Marriott-SJCMN,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,6b87984f-a66f-4738-acc9-908304379137,6b87984f-a66f-4738-acc9-908304379137,2026-04-26,2026-04-30,1
SJCME,Marriott-SJCME,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,d35b88ab-065a-4e4c-8af1-39f1cca39209,d35b88ab-065a-4e4c-8af1-39f1cca39209,2026-04-27,2026-05-01,1
MCECY,Marriott-MCECY,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,43b393b6-2242-4746-a52b-0682dc879b47,43b393b6-2242-4746-a52b-0682dc879b47,2026-04-28,2026-05-02,1
MCEED,Marriott-MCEED,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,22a17f56-ecc5-4ede-996c-4fa4c7ffd14c,22a17f56-ecc5-4ede-996c-4fa4c7ffd14c,2026-04-29,2026-05-03,1
SFOME,Marriott-SFOME,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,b99a05ce-46a0-48fe-bc6c-81ea540c1268,b99a05ce-46a0-48fe-bc6c-81ea540c1268,2026-04-30,2026-05-04,1
SFOMI,Marriott-SFOMI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,286144ab-62fa-4c9d-931c-2d84dfdbdfc2,286144ab-62fa-4c9d-931c-2d84dfdbdfc2,2026-05-01,2026-05-05,1
SFOAL,Marriott-SFOAL,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ca0966d9-3457-44a2-9cd0-9d112831e335,ca0966d9-3457-44a2-9cd0-9d112831e335,2026-05-02,2026-05-06,1
SFOWI,Marriott-SFOWI,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,f16dc004-dd8a-41b1-9615-0bc94dc7ff9c,f16dc004-dd8a-41b1-9615-0bc94dc7ff9c,2026-05-03,2026-05-07,1
SJCMP,Marriott-SJCMP,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ead731e0-5f0c-4366-adab-04e534f9535d,ead731e0-5f0c-4366-adab-04e534f9535d,2026-05-04,2026-05-08,1
SJCML,Marriott-SJCML,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,cfbedd72-d6da-4db6-bf95-b53f09e262dc,cfbedd72-d6da-4db6-bf95-b53f09e262dc,2026-05-05,2026-05-09,1
SJCMS,Marriott-SJCMS,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,02a50735-35fa-4a5d-9c72-94fcfa36fe29,02a50735-35fa-4a5d-9c72-94fcfa36fe29,2026-05-06,2026-05-10,1
SJCEM,Marriott-SJCEM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0c6bb53e-8186-4f32-9b39-7e268df11088,0c6bb53e-8186-4f32-9b39-7e268df11088,2026-05-07,2026-05-11,1
SJCSA,Marriott-SJCSA,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,61e36772-30e1-4e43-bb2d-254ef94ce26b,61e36772-30e1-4e43-bb2d-254ef94ce26b,2026-05-08,2026-05-12,1
SJCTM,Marriott-SJCTM,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,0a8617c3-ebd0-4eb3-b09e-748c02777822,0a8617c3-ebd0-4eb3-b09e-748c02777822,2026-05-09,2026-05-13,1
SNAVO,Marriott-SNAVO,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,44672aee-3c91-4437-ae6a-cfb96919f732,44672aee-3c91-4437-ae6a-cfb96919f732,2026-05-10,2026-05-14,1
MODMR,Marriott-MODMR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,58fa8595-2979-455c-bbde-c0b3a0379549,58fa8595-2979-455c-bbde-c0b3a0379549,2026-05-11,2026-05-15,1
MODSH,Marriott-MODSH,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,2650a548-1aeb-42ea-b188-8bfc2291202f,2650a548-1aeb-42ea-b188-8bfc2291202f,2026-05-12,2026-05-16,1
LAXMR,Marriott-LAXMR,1c20d88b-215f-4ba1-9930-986c12f88afd,Hyatt,ef59cce2-90ca-41be-8c7b-1de5b0774a2a,ef59cce2-90ca-41be-8c7b-1de5b0774a2a,2026-05-13,2026-05-17,1
